Player,GP,MIN,PTS,FGA,FG%,3PA,3P%,REB,AST,TO,STL,BLK
Aaron Gordon,78,33.8,16.0,13.4,44.9,4.4,34.9,7.4,3.7,2.1,0.7,0.7
Aaron Holiday,50,12.9,5.9,5.2,40.1,2.5,33.9,1.3,1.7,0.8,0.4,0.3
Abdel Nader,61,11.4,4.0,3.5,42.3,1.6,32.0,1.9,0.3,0.4,0.3,0.2
Al Horford,68,29.0,13.6,10.6,53.5,3.0,36.0,6.7,4.2,1.5,0.9,1.3
Al-Farouq Aminu,81,28.3,9.4,7.3,43.3,3.5,34.3,7.5,1.3,0.9,0.8,0.4
Alan Williams,5,5.1,3.6,2.6,61.5,0.2,0.0,3.8,0.6,0.2,0.2,0.0
Alec Burks,64,21.5,8.8,7.4,40.5,2.6,36.3,3.7,2.0,1.0,0.6,0.3
Alex Abrines,31,19.0,5.3,5.1,35.7,4.1,32.3,1.5,0.6,0.5,0.5,0.2
Alex Caruso,25,21.2,9.2,6.9,44.5,2.0,48.0,2.7,3.1,1.7,1.0,0.4
Alex Len,77,20.1,11.1,8.4,49.4,2.6,36.3,5.5,1.1,1.3,0.4,0.9
Alex Poythress,21,14.5,5.1,3.9,49.4,1.1,39.1,3.6,0.8,0.6,0.2,0.5
Alfonzo McKinnie,72,13.9,4.7,3.8,48.7,1.6,35.6,3.4,0.4,0.4,0.3,0.2
Alize Johnson,14,4.6,0.9,1.1,25.0,0.1,50.0,1.4,0.1,0.0,0.1,0.2
Allen Crabbe,43,26.4,9.6,8.7,36.7,6.0,37.8,3.4,1.1,1.1,0.5,0.3
Allonzo Trier,64,22.8,10.9,8.1,44.8,2.1,39.4,3.1,1.9,1.8,0.4,0.2
Amile Jefferson,12,5.7,2.3,1.3,62.5,0.0,0.0,1.8,0.3,0.1,0.3,0.3
Amir Johnson,51,10.4,3.9,3.1,50.3,0.8,30.0,2.9,1.2,0.9,0.3,0.3
Andre Drummond,79,33.5,17.3,13.3,53.3,0.5,13.2,15.6,1.4,2.2,1.7,1.7
Andre Iguodala,68,23.2,5.7,4.4,50.0,2.1,33.3,3.7,3.2,0.8,0.9,0.8
Andre Ingram,4,3.7,0.0,1.5,0.0,0.8,0.0,0.5,0.0,0.3,0.3,0.0
Andrew Bogut,11,12.2,3.5,3.3,50.0,0.0,0.0,5.0,1.0,0.7,0.3,0.7
Andrew Harrison,17,10.9,3.2,3.1,30.2,1.5,20.0,1.2,1.4,0.7,0.2,0.1
Andrew Wiggins,73,34.8,18.1,16.6,41.2,4.8,33.9,4.8,2.5,1.9,1.0,0.7
Anfernee Simons,20,7.0,3.8,3.2,44.4,1.5,34.5,0.7,0.7,0.6,0.1,0.0
Angel Delgado,2,7.4,1.5,2.5,20.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0
Ante Zizic,59,18.3,7.8,5.6,55.3,0.0,0.0,5.4,0.9,1.0,0.2,0.4
Anthony Davis,56,33.0,25.9,18.3,51.7,2.6,33.1,12.0,3.9,2.0,1.6,2.4
Anthony Tolliver,65,16.6,5.0,4.0,38.2,3.3,37.7,2.7,0.7,0.6,0.3,0.3
Antonio Blakeney,57,14.5,7.3,6.9,41.9,1.6,39.6,1.9,0.7,0.6,0.2,0.2
Aron Baynes,51,16.1,5.6,4.4,47.1,1.2,34.4,4.7,1.1,0.8,0.2,0.7
Austin Rivers,76,26.7,8.1,7.5,40.6,4.3,31.8,2.1,2.2,0.9,0.6,0.3
Avery Bradley,63,30.2,9.9,9.7,40.8,3.9,35.1,2.8,2.4,1.4,0.7,0.3
BJ Johnson,7,7.1,3.3,2.6,50.0,1.0,42.9,1.1,0.0,0.3,0.3,0.0
Bam Adebayo,82,23.3,8.9,5.9,57.6,0.2,20.0,7.3,2.2,1.5,0.9,0.8
Ben McLemore,19,8.3,3.9,3.4,39.1,2.2,41.5,0.9,0.2,0.3,0.3,0.2
Ben Simmons,79,34.2,16.9,12.2,56.3,0.1,0.0,8.8,7.7,3.5,1.4,0.8
Billy Garrett,4,15.9,6.5,6.8,40.7,2.0,0.0,0.8,1.8,0.5,0.3,0.3
Bismack Biyombo,54,14.5,4.4,2.9,57.1,0.0,0.0,4.6,0.6,0.6,0.2,0.8
Blake Griffin,75,35.0,24.5,17.9,46.2,7.0,36.2,7.5,5.4,3.4,0.7,0.4
Boban Marjanovic,58,11.7,7.3,4.5,61.5,0.2,40.0,4.6,0.9,1.0,0.3,0.5
